Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Cayman Islands,CYM,1987,21398.002,-80.566956,19.513469
Cayman Islands,CYM,1988,49844.533,-80.566956,19.513469
Cayman Islands,CYM,1989,47643.06,-80.566956,19.513469
Cayman Islands,CYM,1990,48615.493,-80.566956,19.513469
Cayman Islands,CYM,1991,44555.344,-80.566956,19.513469
Cayman Islands,CYM,1992,43578.707,-80.566956,19.513469
Cayman Islands,CYM,1993,39873.814,-80.566956,19.513469
Cayman Islands,CYM,1994,43032.088,-80.566956,19.513469
Cayman Islands,CYM,1995,44662.1,-80.566956,19.513469
Cayman Islands,CYM,1996,42150.075,-80.566956,19.513469
Cayman Islands,CYM,1997,39706.797,-80.566956,19.513469
Cayman Islands,CYM,1998,37616.966,-80.566956,19.513469
Cayman Islands,CYM,1999,35736.271,-80.566956,19.513469
Cayman Islands,CYM,2000,49633.359,-80.566956,19.513469
Cayman Islands,CYM,2001,47975.767,-80.566956,19.513469
Cayman Islands,CYM,2002,48626.824,-80.566956,19.513469
Cayman Islands,CYM,2003,47159.197,-80.566956,19.513469
Cayman Islands,CYM,2004,43646.397,-80.566956,19.513469
Cayman Islands,CYM,2005,44014.559,-80.566956,19.513469
Cayman Islands,CYM,2006,42891.976,-80.566956,19.513469
Cayman Islands,CYM,2007,50276.275,-80.566956,19.513469
Cayman Islands,CYM,2008,49717.02,-80.566956,19.513469
Cayman Islands,CYM,2009,45295.534,-80.566956,19.513469
Cayman Islands,CYM,2010,43908.945,-80.566956,19.513469
Cayman Islands,CYM,2011,45429.633,-80.566956,19.513469
Cayman Islands,CYM,2012,41260.666,-80.566956,19.513469
Cayman Islands,CYM,2013,40050.888,-80.566956,19.513469
Cayman Islands,CYM,2014,40058.658,-80.566956,19.513469
Cayman Islands,CYM,2015,41696.157,-80.566956,19.513469
Cayman Islands,CYM,2016,42140.925,-80.566956,19.513469
Central African Republic,CAF,1980,352.539,20.939444,6.611111
Central African Republic,CAF,1981,470.719,20.939444,6.611111
Central African Republic,CAF,1982,460.077,20.939444,6.611111
Central African Republic,CAF,1983,441.383,20.939444,6.611111
Central African Republic,CAF,1984,434.679,20.939444,6.611111
Central African Republic,CAF,1985,413.62,20.939444,6.611111
Central African Republic,CAF,1986,477.688,20.939444,6.611111
Central African Republic,CAF,1987,434.171,20.939444,6.611111
Central African Republic,CAF,1988,428.581,20.939444,6.611111
Central African Republic,CAF,1989,419.558,20.939444,6.611111
Central African Republic,CAF,1990,436.889,20.939444,6.611111
Central African Republic,CAF,1991,446.633,20.939444,6.611111
Central African Republic,CAF,1992,418.376,20.939444,6.611111
Central African Republic,CAF,1993,443.952,20.939444,6.611111
Central African Republic,CAF,1994,452.535,20.939444,6.611111
Central African Republic,CAF,1995,441.024,20.939444,6.611111
Central African Republic,CAF,1996,450.448,20.939444,6.611111
Central African Republic,CAF,1997,440.004,20.939444,6.611111
Central African Republic,CAF,1998,427.85,20.939444,6.611111
Central African Republic,CAF,1999,417.87,20.939444,6.611111
Central African Republic,CAF,2000,438.063,20.939444,6.611111
Central African Republic,CAF,2001,441.675,20.939444,6.611111
Central African Republic,CAF,2002,432.382,20.939444,6.611111
Central African Republic,CAF,2003,404.548,20.939444,6.611111
Central African Republic,CAF,2004,424.449,20.939444,6.611111
Central African Republic,CAF,2005,430.075,20.939444,6.611111
Central African Republic,CAF,2006,442.321,20.939444,6.611111
Central African Republic,CAF,2007,438.358,20.939444,6.611111
Central African Republic,CAF,2008,436.759,20.939444,6.611111
Central African Republic,CAF,2009,429.556,20.939444,6.611111
Central African Republic,CAF,2010,435.671,20.939444,6.611111
Central African Republic,CAF,2011,455.878,20.939444,6.611111
Central African Republic,CAF,2012,471.26,20.939444,6.611111
Central African Republic,CAF,2013,470.607,20.939444,6.611111
Central African Republic,CAF,2014,474.251,20.939444,6.611111
Central African Republic,CAF,2015,471.399,20.939444,6.611111
Central African Republic,CAF,2016,479.422,20.939444,6.611111
Chad,TCD,1980,259.93,18.732207,15.454166
Chad,TCD,1981,254.352,18.732207,15.454166
Chad,TCD,1982,248.691,18.732207,15.454166
Chad,TCD,1983,242.824,18.732207,15.454166
Chad,TCD,1984,118.326,18.732207,15.454166
Chad,TCD,1985,115.145,18.732207,15.454166
Chad,TCD,1986,218.315,18.732207,15.454166
Chad,TCD,1987,187.96,18.732207,15.454166
Chad,TCD,1988,110.568,18.732207,15.454166
Chad,TCD,1989,117.381,18.732207,15.454166
Chad,TCD,1990,238.199,18.732207,15.454166
Chad,TCD,1991,225.57,18.732207,15.454166
Chad,TCD,1992,219.072,18.732207,15.454166
Chad,TCD,1993,101.807,18.732207,15.454166
Chad,TCD,1994,107.746,18.732207,15.454166
Chad,TCD,1995,104.227,18.732207,15.454166
Chad,TCD,1996,101.038,18.732207,15.454166
Chad,TCD,1997,105.469,18.732207,15.454166
Chad,TCD,1998,101.845,18.732207,15.454166
Chad,TCD,1999,98.254,18.732207,15.454166
Chad,TCD,2000,123.617,18.732207,15.454166
Chad,TCD,2001,114.246,18.732207,15.454166
Chad,TCD,2002,108.514,18.732207,15.454166
Chad,TCD,2003,103.203,18.732207,15.454166
Chad,TCD,2004,104.699,18.732207,15.454166
Chad,TCD,2005,108.647,18.732207,15.454166
Chad,TCD,2006,106.491,18.732207,15.454166
Chad,TCD,2007,103.88,18.732207,15.454166
Chad,TCD,2008,101.125,18.732207,15.454166
Chad,TCD,2009,103.349,18.732207,15.454166
Chad,TCD,2010,108.399,18.732207,15.454166
Chad,TCD,2011,110.278,18.732207,15.454166
Chad,TCD,2012,106.912,18.732207,15.454166
Chad,TCD,2013,104.291,18.732207,15.454166
Chad,TCD,2014,100.902,18.732207,15.454166
Chad,TCD,2015,98.984,18.732207,15.454166
Chad,TCD,2016,98.334,18.732207,15.454166
Chile,CHL,1965,8044.104,-71.542969,-35.675147
Chile,CHL,1966,8470.843,-71.542969,-35.675147
Chile,CHL,1967,8488.442,-71.542969,-35.675147
Chile,CHL,1968,8327.37,-71.542969,-35.675147
Chile,CHL,1969,8822.872,-71.542969,-35.675147
Chile,CHL,1970,9161.772,-71.542969,-35.675147
Chile,CHL,1971,9744.555,-71.542969,-35.675147
Chile,CHL,1972,9900.859,-71.542969,-35.675147
Chile,CHL,1973,9371.037,-71.542969,-35.675147
Chile,CHL,1974,9124.415,-71.542969,-35.675147
Chile,CHL,1975,8090.607,-71.542969,-35.675147
Chile,CHL,1976,8376.033,-71.542969,-35.675147
Chile,CHL,1977,8554.621,-71.542969,-35.675147
Chile,CHL,1978,8921.63,-71.542969,-35.675147
Chile,CHL,1979,9083.638,-71.542969,-35.675147
Chile,CHL,1980,9244.866,-71.542969,-35.675147
Chile,CHL,1981,9352.508,-71.542969,-35.675147
Chile,CHL,1982,8440.236,-71.542969,-35.675147
Chile,CHL,1983,8551.246,-71.542969,-35.675147
Chile,CHL,1984,8821.169,-71.542969,-35.675147
Chile,CHL,1985,8814.249,-71.542969,-35.675147
Chile,CHL,1986,9069.433,-71.542969,-35.675147
Chile,CHL,1987,9367.025,-71.542969,-35.675147
Chile,CHL,1988,10291.407,-71.542969,-35.675147
Chile,CHL,1989,11170.702,-71.542969,-35.675147
Chile,CHL,1990,11576.59,-71.542969,-35.675147
Chile,CHL,1991,12758.961,-71.542969,-35.675147
Chile,CHL,1992,13882.781,-71.542969,-35.675147
Chile,CHL,1993,14443.705,-71.542969,-35.675147
Chile,CHL,1994,14944.04,-71.542969,-35.675147
Chile,CHL,1995,15865.175,-71.542969,-35.675147
Chile,CHL,1996,16597.038,-71.542969,-35.675147
Chile,CHL,1997,18729.998,-71.542969,-35.675147
Chile,CHL,1998,18569.82,-71.542969,-35.675147
Chile,CHL,1999,19130.87,-71.542969,-35.675147
Chile,CHL,2000,19990.595,-71.542969,-35.675147
Chile,CHL,2001,19899.201,-71.542969,-35.675147
Chile,CHL,2002,20374.826,-71.542969,-35.675147
Chile,CHL,2003,20045.612,-71.542969,-35.675147
Chile,CHL,2004,20848.696,-71.542969,-35.675147
Chile,CHL,2005,21439.446,-71.542969,-35.675147
Chile,CHL,2006,22652.492,-71.542969,-35.675147
Chile,CHL,2007,22898.752,-71.542969,-35.675147
Chile,CHL,2008,22455.155,-71.542969,-35.675147
Chile,CHL,2009,21758.989,-71.542969,-35.675147
Chile,CHL,2010,21627.539,-71.542969,-35.675147
Chile,CHL,2011,23279.862,-71.542969,-35.675147
Chile,CHL,2012,23570.77,-71.542969,-35.675147
Chile,CHL,2013,23571.504,-71.542969,-35.675147
Chile,CHL,2014,22875.258,-71.542969,-35.675147
Chile,CHL,2015,23114.865,-71.542969,-35.675147
Chile,CHL,2016,23931.914,-71.542969,-35.675147
Chile,CHL,2017,23759.387,-71.542969,-35.675147
Chile,CHL,2018,24630.23,-71.542969,-35.675147
Chile,CHL,2019,24269.273,-71.542969,-35.675147
China,CHN,1965,2115.707,104.195397,35.86166
China,CHN,1966,2243.058,104.195397,35.86166
China,CHN,1967,1963.852,104.195397,35.86166
China,CHN,1968,1929.15,104.195397,35.86166
China,CHN,1969,2284.183,104.195397,35.86166
China,CHN,1970,2848.465,104.195397,35.86166
China,CHN,1971,3292.94,104.195397,35.86166
China,CHN,1972,3465.189,104.195397,35.86166
China,CHN,1973,3575.435,104.195397,35.86166
China,CHN,1974,3609.715,104.195397,35.86166
China,CHN,1975,3965.09,104.195397,35.86166
China,CHN,1976,4102.017,104.195397,35.86166
China,CHN,1977,4402.263,104.195397,35.86166
China,CHN,1978,4756.497,104.195397,35.86166
China,CHN,1979,4830.112,104.195397,35.86166
China,CHN,1980,4855.86,104.195397,35.86166
China,CHN,1981,4724.738,104.195397,35.86166
China,CHN,1982,4866.685,104.195397,35.86166
China,CHN,1983,5107.319,104.195397,35.86166
China,CHN,1984,5398.458,104.195397,35.86166
China,CHN,1985,5744.274,104.195397,35.86166
China,CHN,1986,5913.459,104.195397,35.86166
China,CHN,1987,6256.762,104.195397,35.86166
China,CHN,1988,6592.81,104.195397,35.86166
China,CHN,1989,6794.681,104.195397,35.86166
China,CHN,1990,6774.271,104.195397,35.86166
China,CHN,1991,7021.384,104.195397,35.86166
China,CHN,1992,7309.315,104.195397,35.86166
China,CHN,1993,7792.128,104.195397,35.86166
China,CHN,1994,8195.959,104.195397,35.86166
China,CHN,1995,8373.59,104.195397,35.86166
China,CHN,1996,8734.282,104.195397,35.86166
China,CHN,1997,8712.993,104.195397,35.86166
China,CHN,1998,8656.426,104.195397,35.86166
China,CHN,1999,8893.213,104.195397,35.86166
China,CHN,2000,9137.612,104.195397,35.86166
China,CHN,2001,9588.043,104.195397,35.86166
China,CHN,2002,10378.197,104.195397,35.86166
China,CHN,2003,12011.433,104.195397,35.86166
China,CHN,2004,13971.087,104.195397,35.86166
China,CHN,2005,15780.637,104.195397,35.86166
China,CHN,2006,17201.311,104.195397,35.86166
China,CHN,2007,18591.773,104.195397,35.86166
China,CHN,2008,19176.678,104.195397,35.86166
China,CHN,2009,19901.852,104.195397,35.86166
China,CHN,2010,21162.747,104.195397,35.86166
China,CHN,2011,22710.792,104.195397,35.86166
China,CHN,2012,23488.285,104.195397,35.86166
China,CHN,2013,24222.732,104.195397,35.86166
China,CHN,2014,24652.082,104.195397,35.86166
China,CHN,2015,24755.298,104.195397,35.86166
China,CHN,2016,24938.401,104.195397,35.86166
China,CHN,2017,25574.677,104.195397,35.86166
China,CHN,2018,26416.955,104.195397,35.86166
China,CHN,2019,27452.478,104.195397,35.86166
Colombia,COL,1965,4713.615,-74.297333,4.570868
Colombia,COL,1966,4988.245,-74.297333,4.570868
Colombia,COL,1967,5161.01,-74.297333,4.570868
Colombia,COL,1968,5288.892,-74.297333,4.570868
Colombia,COL,1969,5239.363,-74.297333,4.570868
Colombia,COL,1970,5572.816,-74.297333,4.570868
Colombia,COL,1971,5346.834,-74.297333,4.570868
Colombia,COL,1972,5869.343,-74.297333,4.570868
Colombia,COL,1973,5731.326,-74.297333,4.570868
Colombia,COL,1974,6282.485,-74.297333,4.570868
Colombia,COL,1975,6271.242,-74.297333,4.570868
Colombia,COL,1976,6389.077,-74.297333,4.570868
Colombia,COL,1977,6389.52,-74.297333,4.570868
Colombia,COL,1978,6683.659,-74.297333,4.570868
Colombia,COL,1979,6943.866,-74.297333,4.570868
Colombia,COL,1980,6908.171,-74.297333,4.570868
Colombia,COL,1981,6918.979,-74.297333,4.570868
Colombia,COL,1982,7079.398,-74.297333,4.570868
Colombia,COL,1983,7282,-74.297333,4.570868
Colombia,COL,1984,7318.696,-74.297333,4.570868
Colombia,COL,1985,7451.115,-74.297333,4.570868
Colombia,COL,1986,7537.862,-74.297333,4.570868
Colombia,COL,1987,8032.07,-74.297333,4.570868
Colombia,COL,1988,7879.154,-74.297333,4.570868
Colombia,COL,1989,8128.582,-74.297333,4.570868
Colombia,COL,1990,7453.331,-74.297333,4.570868
Colombia,COL,1991,7591.102,-74.297333,4.570868
Colombia,COL,1992,7786.565,-74.297333,4.570868
Colombia,COL,1993,8409.577,-74.297333,4.570868
Colombia,COL,1994,8860.351,-74.297333,4.570868
Colombia,COL,1995,8834.301,-74.297333,4.570868
Colombia,COL,1996,8900.877,-74.297333,4.570868
Colombia,COL,1997,9003.793,-74.297333,4.570868
Colombia,COL,1998,8905.17,-74.297333,4.570868
Colombia,COL,1999,8102.903,-74.297333,4.570868
Colombia,COL,2000,7770.591,-74.297333,4.570868
Colombia,COL,2001,7526.846,-74.297333,4.570868
Colombia,COL,2002,7385.355,-74.297333,4.570868
Colombia,COL,2003,7533.354,-74.297333,4.570868
Colombia,COL,2004,7558.377,-74.297333,4.570868
Colombia,COL,2005,7472.091,-74.297333,4.570868
Colombia,COL,2006,8269.183,-74.297333,4.570868
Colombia,COL,2007,8196.163,-74.297333,4.570868
Colombia,COL,2008,8749.594,-74.297333,4.570868
Colombia,COL,2009,8253.241,-74.297333,4.570868
Colombia,COL,2010,8741.427,-74.297333,4.570868
Colombia,COL,2011,9052.9,-74.297333,4.570868
Colombia,COL,2012,9600.805,-74.297333,4.570868
Colombia,COL,2013,9645.844,-74.297333,4.570868
Colombia,COL,2014,10067.117,-74.297333,4.570868
Colombia,COL,2015,10007.479,-74.297333,4.570868
Colombia,COL,2016,10418.751,-74.297333,4.570868
Colombia,COL,2017,10445.488,-74.297333,4.570868
Colombia,COL,2018,10361.17,-74.297333,4.570868
Colombia,COL,2019,10618.229,-74.297333,4.570868
Comoros,COM,1980,602.358,43.872219,-11.875001
Comoros,COM,1981,581.571,43.872219,-11.875001
Comoros,COM,1982,565.564,43.872219,-11.875001
Comoros,COM,1983,550.415,43.872219,-11.875001
Comoros,COM,1984,544.559,43.872219,-11.875001
Comoros,COM,1985,451.548,43.872219,-11.875001
Comoros,COM,1986,291.385,43.872219,-11.875001
Comoros,COM,1987,597.312,43.872219,-11.875001
Comoros,COM,1988,581.26,43.872219,-11.875001
Comoros,COM,1989,562.966,43.872219,-11.875001
Comoros,COM,1990,646.689,43.872219,-11.875001
Comoros,COM,1991,606.495,43.872219,-11.875001
Comoros,COM,1992,590.978,43.872219,-11.875001
Comoros,COM,1993,572.726,43.872219,-11.875001
Comoros,COM,1994,556.61,43.872219,-11.875001
Comoros,COM,1995,541.006,43.872219,-11.875001
Comoros,COM,1996,526.925,43.872219,-11.875001
Comoros,COM,1997,512.259,43.872219,-11.875001
Comoros,COM,1998,608.535,43.872219,-11.875001
Comoros,COM,1999,592.44,43.872219,-11.875001
Comoros,COM,2000,809.009,43.872219,-11.875001
Comoros,COM,2001,823.026,43.872219,-11.875001
Comoros,COM,2002,809.244,43.872219,-11.875001
Comoros,COM,2003,1009.476,43.872219,-11.875001
Comoros,COM,2004,1082.398,43.872219,-11.875001
Comoros,COM,2005,1014.214,43.872219,-11.875001
Comoros,COM,2006,1154.252,43.872219,-11.875001
Comoros,COM,2007,743.662,43.872219,-11.875001
Comoros,COM,2008,740.868,43.872219,-11.875001
Comoros,COM,2009,882.349,43.872219,-11.875001
Comoros,COM,2010,1022.172,43.872219,-11.875001
Comoros,COM,2011,896.27,43.872219,-11.875001
Comoros,COM,2012,910.078,43.872219,-11.875001
Comoros,COM,2013,1059.445,43.872219,-11.875001
Comoros,COM,2014,925.176,43.872219,-11.875001
Comoros,COM,2015,976.012,43.872219,-11.875001
Comoros,COM,2016,997.514,43.872219,-11.875001
Congo,COG,1980,1877.961,#N/A,#N/A
Congo,COG,1981,2182.234,#N/A,#N/A
Congo,COG,1982,1917.625,#N/A,#N/A
Congo,COG,1983,1657.689,#N/A,#N/A
Congo,COG,1984,1637.557,#N/A,#N/A
Congo,COG,1985,2413.371,#N/A,#N/A
Congo,COG,1986,2033.402,#N/A,#N/A
Congo,COG,1987,2404.401,#N/A,#N/A
Congo,COG,1988,1877.857,#N/A,#N/A
Congo,COG,1989,2155.631,#N/A,#N/A
Congo,COG,1990,2350.93,#N/A,#N/A
Congo,COG,1991,2062.715,#N/A,#N/A
Congo,COG,1992,1911.896,#N/A,#N/A
Congo,COG,1993,1673.839,#N/A,#N/A
Congo,COG,1994,1541.682,#N/A,#N/A
Congo,COG,1995,1530.325,#N/A,#N/A
Congo,COG,1996,1576.061,#N/A,#N/A
Congo,COG,1997,1498.391,#N/A,#N/A
Congo,COG,1998,1355.126,#N/A,#N/A
Congo,COG,1999,1071.496,#N/A,#N/A
Congo,COG,2000,1135.438,#N/A,#N/A
Congo,COG,2001,1373.065,#N/A,#N/A
Congo,COG,2002,1185.435,#N/A,#N/A
Congo,COG,2003,1351.269,#N/A,#N/A
Congo,COG,2004,1388.749,#N/A,#N/A
Congo,COG,2005,1856.67,#N/A,#N/A
Congo,COG,2006,2168.658,#N/A,#N/A
Congo,COG,2007,2595.549,#N/A,#N/A
Congo,COG,2008,2874.56,#N/A,#N/A
Congo,COG,2009,3400.618,#N/A,#N/A
Congo,COG,2010,4568.809,#N/A,#N/A
Congo,COG,2011,5409.905,#N/A,#N/A
Congo,COG,2012,5421.122,#N/A,#N/A
Congo,COG,2013,6679.135,#N/A,#N/A
Congo,COG,2014,6211.74,#N/A,#N/A
Congo,COG,2015,6027.993,#N/A,#N/A
Congo,COG,2016,5658.841,#N/A,#N/A
Cook Islands,COK,1980,6795.501,-159.777671,-21.236736
Cook Islands,COK,1981,14442.237,-159.777671,-21.236736
Cook Islands,COK,1982,14200.671,-159.777671,-21.236736
Cook Islands,COK,1983,14321.453,-159.777671,-21.236736
Cook Islands,COK,1984,14321.453,-159.777671,-21.236736
Cook Islands,COK,1985,13493.226,-159.777671,-21.236736
Cook Islands,COK,1986,10209.922,-159.777671,-21.236736
Cook Islands,COK,1987,10209.922,-159.777671,-21.236736
Cook Islands,COK,1988,10237.886,-159.777671,-21.236736
Cook Islands,COK,1989,10209.922,-159.777671,-21.236736
Cook Islands,COK,1990,10209.922,-159.777671,-21.236736
Cook Islands,COK,1991,7021.676,-159.777671,-21.236736
Cook Islands,COK,1992,9714.088,-159.777671,-21.236736
Cook Islands,COK,1993,9687.595,-159.777671,-21.236736
Cook Islands,COK,1994,9687.595,-159.777671,-21.236736
Cook Islands,COK,1995,9687.595,-159.777671,-21.236736
Cook Islands,COK,1996,9714.088,-159.777671,-21.236736
Cook Islands,COK,1997,9687.595,-159.777671,-21.236736
Cook Islands,COK,1998,10225.795,-159.777671,-21.236736
Cook Islands,COK,1999,10225.795,-159.777671,-21.236736
Cook Islands,COK,2000,13657.132,-159.777671,-21.236736
Cook Islands,COK,2001,13022.755,-159.777671,-21.236736
Cook Islands,COK,2002,7050.52,-159.777671,-21.236736
Cook Islands,COK,2003,6165.138,-159.777671,-21.236736
Cook Islands,COK,2004,10440.07,-159.777671,-21.236736
Cook Islands,COK,2005,16737.223,-159.777671,-21.236736
Cook Islands,COK,2006,17830.791,-159.777671,-21.236736
Cook Islands,COK,2007,15045.489,-159.777671,-21.236736
Cook Islands,COK,2008,15440.869,-159.777671,-21.236736
Cook Islands,COK,2009,14213.063,-159.777671,-21.236736
Cook Islands,COK,2010,17811.827,-159.777671,-21.236736
Cook Islands,COK,2011,19971.623,-159.777671,-21.236736
Cook Islands,COK,2012,21176.606,-159.777671,-21.236736
Cook Islands,COK,2013,21159.092,-159.777671,-21.236736
Cook Islands,COK,2014,22501.494,-159.777671,-21.236736
Cook Islands,COK,2015,21005.481,-159.777671,-21.236736
Cook Islands,COK,2016,20915.157,-159.777671,-21.236736
Costa Rica,CRI,1980,6680.647,-83.753428,9.748917
Costa Rica,CRI,1981,6690.741,-83.753428,9.748917
Costa Rica,CRI,1982,6278.652,-83.753428,9.748917
Costa Rica,CRI,1983,6823.53,-83.753428,9.748917
Costa Rica,CRI,1984,6387.85,-83.753428,9.748917
Costa Rica,CRI,1985,6191.725,-83.753428,9.748917
Costa Rica,CRI,1986,5842.286,-83.753428,9.748917
Costa Rica,CRI,1987,6288.787,-83.753428,9.748917
Costa Rica,CRI,1988,6665.629,-83.753428,9.748917
Costa Rica,CRI,1989,7057.272,-83.753428,9.748917
Costa Rica,CRI,1990,6729.017,-83.753428,9.748917
Costa Rica,CRI,1991,7029.524,-83.753428,9.748917
Costa Rica,CRI,1992,8159.562,-83.753428,9.748917
Costa Rica,CRI,1993,8643.777,-83.753428,9.748917
Costa Rica,CRI,1994,8544.266,-83.753428,9.748917
Costa Rica,CRI,1995,8529.994,-83.753428,9.748917
Costa Rica,CRI,1996,8312.126,-83.753428,9.748917
Costa Rica,CRI,1997,9216.327,-83.753428,9.748917
Costa Rica,CRI,1998,9236.753,-83.753428,9.748917
Costa Rica,CRI,1999,10395.571,-83.753428,9.748917
Costa Rica,CRI,2000,10642.673,-83.753428,9.748917
Costa Rica,CRI,2001,10465.457,-83.753428,9.748917
Costa Rica,CRI,2002,10836.581,-83.753428,9.748917
Costa Rica,CRI,2003,10760.772,-83.753428,9.748917
Costa Rica,CRI,2004,11039.303,-83.753428,9.748917
Costa Rica,CRI,2005,11322.276,-83.753428,9.748917
Costa Rica,CRI,2006,11740.497,-83.753428,9.748917
Costa Rica,CRI,2007,12243.854,-83.753428,9.748917
Costa Rica,CRI,2008,12307.684,-83.753428,9.748917
Costa Rica,CRI,2009,11850.173,-83.753428,9.748917
Costa Rica,CRI,2010,11894.93,-83.753428,9.748917
Costa Rica,CRI,2011,11848.431,-83.753428,9.748917
Costa Rica,CRI,2012,12016.333,-83.753428,9.748917
Costa Rica,CRI,2013,11935.083,-83.753428,9.748917
Costa Rica,CRI,2014,12030.746,-83.753428,9.748917
Costa Rica,CRI,2015,12552.49,-83.753428,9.748917
Costa Rica,CRI,2016,12889.93,-83.753428,9.748917
Croatia,HRV,1990,20890.141,15.2,45.1
Croatia,HRV,1991,17595.703,15.2,45.1
Croatia,HRV,1992,16847.954,15.2,45.1
Croatia,HRV,1993,17706.127,15.2,45.1
Croatia,HRV,1994,18009.265,15.2,45.1
Croatia,HRV,1995,18803.771,15.2,45.1
Croatia,HRV,1996,20291.126,15.2,45.1
Croatia,HRV,1997,20368.715,15.2,45.1
Croatia,HRV,1998,21736.228,15.2,45.1
Croatia,HRV,1999,22616.179,15.2,45.1
Croatia,HRV,2000,21543.208,15.2,45.1
Croatia,HRV,2001,22740.298,15.2,45.1
