Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Germany,DEU,1999,48523.289,10.451526,51.165691,41708.27027
Germany,DEU,2000,48823.532,10.451526,51.165691,42864.93289
Germany,DEU,2001,49653.537,10.451526,51.165691,43512.43267
Germany,DEU,2002,48946.94,10.451526,51.165691,43353.33889
Germany,DEU,2003,48852.431,10.451526,51.165691,43025.98773
Germany,DEU,2004,48786.086,10.451526,51.165691,43541.03262
Germany,DEU,2005,48221.023,10.451526,51.165691,43884.53528
Germany,DEU,2006,49482.713,10.451526,51.165691,45610.78189
Germany,DEU,2007,47470.932,10.451526,51.165691,47031.21379
Germany,DEU,2008,48068.741,10.451526,51.165691,47573.02736
Germany,DEU,2009,45166.556,10.451526,51.165691,44978.11987
Germany,DEU,2010,47104.036,10.451526,51.165691,46929.99341
Germany,DEU,2011,45355.574,10.451526,51.165691,49684.61307
Germany,DEU,2012,45861.865,10.451526,51.165691,49798.96767
Germany,DEU,2013,47038.77,10.451526,51.165691,49880.57352
Germany,DEU,2014,44902.427,10.451526,51.165691,50770.61349
Germany,DEU,2015,45510.725,10.451526,51.165691,51083.92166
Germany,DEU,2016,46028.413,10.451526,51.165691,51803.23542
Germany,DEU,2017,46322.041,10.451526,51.165691,52952.87502
Germany,DEU,2018,44910.659,10.451526,51.165691,53463.40148
Germany,DEU,2019,43703.379,10.451526,51.165691,53639.26072
Ghana,GHA,1990,1927.361,-1.023194,7.946527,2342.366319
Ghana,GHA,1991,1939.686,-1.023194,7.946527,2395.692927
Ghana,GHA,1992,2065.331,-1.023194,7.946527,2417.727402
Ghana,GHA,1993,1981.721,-1.023194,7.946527,2463.626389
Ghana,GHA,1994,1988.899,-1.023194,7.946527,2475.02128
Ghana,GHA,1995,1964.696,-1.023194,7.946527,2508.290745
Ghana,GHA,1996,2020.419,-1.023194,7.946527,2556.355029
Ghana,GHA,1997,1954.685,-1.023194,7.946527,2597.224229
Ghana,GHA,1998,1461.718,-1.023194,7.946527,2652.913304
Ghana,GHA,1999,1760.629,-1.023194,7.946527,2702.623348
Ghana,GHA,2000,2102.224,-1.023194,7.946527,2734.806763
Ghana,GHA,2001,2053.738,-1.023194,7.946527,2775.374989
Ghana,GHA,2002,1839.75,-1.023194,7.946527,2830.154209
Ghana,GHA,2003,1653.299,-1.023194,7.946527,2905.016415
Ghana,GHA,2004,1918.635,-1.023194,7.946527,2992.416464
Ghana,GHA,2005,1925.23,-1.023194,7.946527,3090.187438
Ghana,GHA,2006,1844.819,-1.023194,7.946527,3205.033113
Ghana,GHA,2007,1688.415,-1.023194,7.946527,3259.169903
Ghana,GHA,2008,1963.474,-1.023194,7.946527,3466.813991
Ghana,GHA,2009,2220.499,-1.023194,7.946527,3543.467576
Ghana,GHA,2010,2246.856,-1.023194,7.946527,3729.475903
Ghana,GHA,2011,2739.137,-1.023194,7.946527,4151.481422
Ghana,GHA,2012,2759.767,-1.023194,7.946527,4431.023735
Ghana,GHA,2013,2829.546,-1.023194,7.946527,4645.81841
Ghana,GHA,2014,2807.443,-1.023194,7.946527,4670.244898
Ghana,GHA,2015,2906.568,-1.023194,7.946527,4662.303191
Ghana,GHA,2016,2704.759,-1.023194,7.946527,4712.514355
Greece,GRC,1990,28496.866,21.824312,39.074208,24306.5524
Greece,GRC,1991,28471.587,21.824312,39.074208,24761.04476
Greece,GRC,1992,28605.276,21.824312,39.074208,24744.62833
Greece,GRC,1993,28738.526,21.824312,39.074208,24205.90049
Greece,GRC,1994,28935.697,21.824312,39.074208,24566.70379
Greece,GRC,1995,29697.074,21.824312,39.074208,24965.62407
Greece,GRC,1996,30261.64,21.824312,39.074208,25567.25646
Greece,GRC,1997,30881.436,21.824312,39.074208,26582.29752
Greece,GRC,1998,32617.645,21.824312,39.074208,27465.01574
Greece,GRC,1999,32392.282,21.824312,39.074208,28200.55616
Greece,GRC,2000,33993.544,21.824312,39.074208,29186.32455
Greece,GRC,2001,34162.411,21.824312,39.074208,30234.59596
Greece,GRC,2002,34156.115,21.824312,39.074208,31305.69367
Greece,GRC,2003,35783.352,21.824312,39.074208,33040.7683
Greece,GRC,2004,35789.85,21.824312,39.074208,34627.18067
Greece,GRC,2005,36023.196,21.824312,39.074208,34732.64407
Greece,GRC,2006,37366.379,21.824312,39.074208,36585.83956
Greece,GRC,2007,38311.687,21.824312,39.074208,37687.43334
Greece,GRC,2008,37218.986,21.824312,39.074208,37461.53877
Greece,GRC,2009,36270.281,21.824312,39.074208,35756.24552
Greece,GRC,2010,34743.218,21.824312,39.074208,33753.61775
Greece,GRC,2011,34039.799,21.824312,39.074208,30372.76057
Greece,GRC,2012,32344.188,21.824312,39.074208,28374.67695
Greece,GRC,2013,30736.014,21.824312,39.074208,27797.54473
Greece,GRC,2014,29041.915,21.824312,39.074208,28178.69021
Greece,GRC,2015,29348.358,21.824312,39.074208,28248.12596
Greece,GRC,2016,28991.961,21.824312,39.074208,28226.90728
Greece,GRC,2017,30676.645,21.824312,39.074208,28645.04362
Greece,GRC,2018,30655.962,21.824312,39.074208,29150.69449
Greece,GRC,2019,30383.697,21.824312,39.074208,29723.22196
Grenada,GRD,1990,5480.465,-61.604171,12.262776,8813.923837
Grenada,GRD,1991,5480.465,-61.604171,12.262776,8923.6313
Grenada,GRD,1992,5591.944,-61.604171,12.262776,8784.025564
Grenada,GRD,1993,6362.804,-61.604171,12.262776,8517.895109
Grenada,GRD,1994,7223.423,-61.604171,12.262776,8565.27944
Grenada,GRD,1995,6513.042,-61.604171,12.262776,8665.594068
Grenada,GRD,1996,6905.339,-61.604171,12.262776,8985.947967
Grenada,GRD,1997,9048.576,-61.604171,12.262776,9384.236198
Grenada,GRD,1998,7846.621,-61.604171,12.262776,10440.33924
Grenada,GRD,1999,7846.696,-61.604171,12.262776,11116.31436
Grenada,GRD,2000,8384.666,-61.604171,12.262776,11613.41539
Grenada,GRD,2001,8726.724,-61.604171,12.262776,11333.73614
Grenada,GRD,2002,8880.909,-61.604171,12.262776,11678.74401
Grenada,GRD,2003,9394.463,-61.604171,12.262776,12738.90571
Grenada,GRD,2004,9122.808,-61.604171,12.262776,12614.82416
Grenada,GRD,2005,9501.638,-61.604171,12.262776,14246.99272
Grenada,GRD,2006,9831.03,-61.604171,12.262776,13641.28297
Grenada,GRD,2007,10436.814,-61.604171,12.262776,14442.88028
Grenada,GRD,2008,11097.73,-61.604171,12.262776,14541.85144
Grenada,GRD,2009,10673.451,-61.604171,12.262776,13537.79492
Grenada,GRD,2010,11101.027,-61.604171,12.262776,13412.79337
Grenada,GRD,2011,10547.886,-61.604171,12.262776,13444.64814
Grenada,GRD,2012,11182.292,-61.604171,12.262776,13206.97424
Grenada,GRD,2013,12498.293,-61.604171,12.262776,13427.55196
Grenada,GRD,2014,10783.657,-61.604171,12.262776,14317.32573
Grenada,GRD,2015,10802.992,-61.604171,12.262776,15142.06257
Grenada,GRD,2016,10802.064,-61.604171,12.262776,15613.69013
Guatemala,GTM,1990,2479.762,-90.230759,15.783471,5561.070684
Guatemala,GTM,1991,2349.867,-90.230759,15.783471,5611.542263
Guatemala,GTM,1992,2544.234,-90.230759,15.783471,5730.645952
Guatemala,GTM,1993,2658.37,-90.230759,15.783471,5805.709528
Guatemala,GTM,1994,2901.917,-90.230759,15.783471,5891.327439
Guatemala,GTM,1995,3035.261,-90.230759,15.783471,6033.042695
Guatemala,GTM,1996,3072.078,-90.230759,15.783471,6064.020818
Guatemala,GTM,1997,3260.739,-90.230759,15.783471,6181.172343
Guatemala,GTM,1998,3710.637,-90.230759,15.783471,6338.338075
Guatemala,GTM,1999,3873.074,-90.230759,15.783471,6428.047976
Guatemala,GTM,2000,4107.767,-90.230759,15.783471,6499.883286
Guatemala,GTM,2001,4098.33,-90.230759,15.783471,6493.60647
Guatemala,GTM,2002,4112.796,-90.230759,15.783471,6589.737074
Guatemala,GTM,2003,4395.463,-90.230759,15.783471,6612.669877
Guatemala,GTM,2004,4065.79,-90.230759,15.783471,6676.704533
Guatemala,GTM,2005,4094.857,-90.230759,15.783471,6753.682536
Guatemala,GTM,2006,4232.66,-90.230759,15.783471,6972.381592
Guatemala,GTM,2007,4442.982,-90.230759,15.783471,7269.20626
Guatemala,GTM,2008,4037.562,-90.230759,15.783471,7365.280436
Guatemala,GTM,2009,4174.57,-90.230759,15.783471,7262.500109
Guatemala,GTM,2010,4090.729,-90.230759,15.783471,7335.988974
Guatemala,GTM,2011,4077.956,-90.230759,15.783471,7503.674656
Guatemala,GTM,2012,4149.326,-90.230759,15.783471,7590.755467
Guatemala,GTM,2013,4235.675,-90.230759,15.783471,7734.117707
Guatemala,GTM,2014,4424.71,-90.230759,15.783471,7939.374378
Guatemala,GTM,2015,4975.933,-90.230759,15.783471,8125.655534
Guatemala,GTM,2016,5198.369,-90.230759,15.783471,8206.047987
Guinea,GIN,1990,1002.054,-9.696645,9.945587,1507.640611
Guinea,GIN,1991,767.255,-9.696645,9.945587,1503.801223
Guinea,GIN,1992,770.295,-9.696645,9.945587,1511.113817
Guinea,GIN,1993,784.819,-9.696645,9.945587,1545.648684
Guinea,GIN,1994,773.175,-9.696645,9.945587,1565.266703
Guinea,GIN,1995,748.876,-9.696645,9.945587,1594.929221
Guinea,GIN,1996,732.741,-9.696645,9.945587,1622.749207
Guinea,GIN,1997,752.955,-9.696645,9.945587,1662.661984
Guinea,GIN,1998,749.79,-9.696645,9.945587,1679.691842
Guinea,GIN,1999,761.527,-9.696645,9.945587,1701.729752
Guinea,GIN,2000,938.242,-9.696645,9.945587,1704.956378
Guinea,GIN,2001,1002.344,-9.696645,9.945587,1730.302117
Guinea,GIN,2002,1026.564,-9.696645,9.945587,1783.849996
Guinea,GIN,2003,981.547,-9.696645,9.945587,1771.660089
Guinea,GIN,2004,1041.28,-9.696645,9.945587,1778.051585
Guinea,GIN,2005,1031.967,-9.696645,9.945587,1794.383162
Guinea,GIN,2006,1028.617,-9.696645,9.945587,1777.134743
Guinea,GIN,2007,1068.077,-9.696645,9.945587,1856.26109
Guinea,GIN,2008,1054.566,-9.696645,9.945587,1889.18795
Guinea,GIN,2009,1083.522,-9.696645,9.945587,1825.673398
Guinea,GIN,2010,1212.481,-9.696645,9.945587,1870.800051
Guinea,GIN,2011,1208.581,-9.696645,9.945587,1932.505815
Guinea,GIN,2012,1150.724,-9.696645,9.945587,2002.321687
Guinea,GIN,2013,1000.143,-9.696645,9.945587,2035.318627
Guinea,GIN,2014,1010.989,-9.696645,9.945587,2061.694917
Guinea,GIN,2015,1072.206,-9.696645,9.945587,2087.935026
Guinea,GIN,2016,1076.807,-9.696645,9.945587,2253.477683
Guinea-Bissau,GNB,1990,1161.302,-15.180413,11.803749,1994.661475
Guinea-Bissau,GNB,1991,1134.538,-15.180413,11.803749,2049.613967
Guinea-Bissau,GNB,1992,1179.243,-15.180413,11.803749,2025.793924
Guinea-Bissau,GNB,1993,1263.587,-15.180413,11.803749,2022.608737
Guinea-Bissau,GNB,1994,1236.324,-15.180413,11.803749,2042.459307
Guinea-Bissau,GNB,1995,1210.212,-15.180413,11.803749,2088.255302
Guinea-Bissau,GNB,1996,1138.701,-15.180413,11.803749,2284.369157
Guinea-Bissau,GNB,1997,1163.214,-15.180413,11.803749,2386.301545
Guinea-Bissau,GNB,1998,1142.046,-15.180413,11.803749,1683.250217
Guinea-Bissau,GNB,1999,1119.73,-15.180413,11.803749,1667.63153
Guinea-Bissau,GNB,2000,830.573,-15.180413,11.803749,1722.757481
Guinea-Bissau,GNB,2001,827.913,-15.180413,11.803749,1723.453049
Guinea-Bissau,GNB,2002,827.587,-15.180413,11.803749,1669.270256
Guinea-Bissau,GNB,2003,940.431,-15.180413,11.803749,1641.028914
Guinea-Bissau,GNB,2004,950.808,-15.180413,11.803749,1647.578063
Guinea-Bissau,GNB,2005,940.144,-15.180413,11.803749,1677.708689
Guinea-Bissau,GNB,2006,938.551,-15.180413,11.803749,1675.770179
Guinea-Bissau,GNB,2007,973.194,-15.180413,11.803749,1688.813687
Guinea-Bissau,GNB,2008,924.881,-15.180413,11.803749,1700.285515
Guinea-Bissau,GNB,2009,934.339,-15.180413,11.803749,1713.763538
Guinea-Bissau,GNB,2010,934.278,-15.180413,11.803749,1747.237485
Guinea-Bissau,GNB,2011,923.715,-15.180413,11.803749,1839.692742
Guinea-Bissau,GNB,2012,917.252,-15.180413,11.803749,1760.883995
Guinea-Bissau,GNB,2013,914.439,-15.180413,11.803749,1770.476147
Guinea-Bissau,GNB,2014,940.377,-15.180413,11.803749,1740.896737
Guinea-Bissau,GNB,2015,948.403,-15.180413,11.803749,1800.063382
Guinea-Bissau,GNB,2016,950.849,-15.180413,11.803749,1864.263035
Guyana,GUY,1990,3671.479,-58.93018,4.860416,4843.092273
Guyana,GUY,1991,4321.697,-58.93018,4.860416,5128.401069
Guyana,GUY,1992,4740.998,-58.93018,4.860416,5495.849442
Guyana,GUY,1993,6026.748,-58.93018,4.860416,5901.427878
Guyana,GUY,1994,5980.529,-58.93018,4.860416,6364.831226
Guyana,GUY,1995,5054.861,-58.93018,4.860416,6663.981978
Guyana,GUY,1996,5517.295,-58.93018,4.860416,7198.835867
Guyana,GUY,1997,5896.544,-58.93018,4.860416,7672.270536
Guyana,GUY,1998,7688.914,-58.93018,4.860416,7585.446639
Guyana,GUY,1999,9279.467,-58.93018,4.860416,7852.72126
Guyana,GUY,2000,9122.535,-58.93018,4.860416,7776.308557
Guyana,GUY,2001,8909.86,-58.93018,4.860416,7969.708746
Guyana,GUY,2002,8981.585,-58.93018,4.860416,8064.488517
Guyana,GUY,2003,9281.584,-58.93018,4.860416,8009.706494
Guyana,GUY,2004,9027.208,-58.93018,4.860416,8128.435809
Guyana,GUY,2005,8170.117,-58.93018,4.860416,7965.378044
Guyana,GUY,2006,7294.524,-58.93018,4.860416,8371.962418
Guyana,GUY,2007,9060.498,-58.93018,4.860416,8972.305986
Guyana,GUY,2008,8602.136,-58.93018,4.860416,9112.208774
Guyana,GUY,2009,8853.858,-58.93018,4.860416,9454.099799
Guyana,GUY,2010,9529.779,-58.93018,4.860416,9789.0167
Guyana,GUY,2011,9854.558,-58.93018,4.860416,10276.03552
Guyana,GUY,2012,11101.658,-58.93018,4.860416,10780.96439
Guyana,GUY,2013,10754.789,-58.93018,4.860416,11117.52938
Guyana,GUY,2014,10723.359,-58.93018,4.860416,11244.44524
Guyana,GUY,2015,11014.285,-58.93018,4.860416,11261.81371
Guyana,GUY,2016,11180.936,-58.93018,4.860416,11631.0432
Haiti,HTI,1990,573.353,-72.285215,18.971187,3229.619556
Haiti,HTI,1991,560.34,-72.285215,18.971187,3225.865247
Haiti,HTI,1992,604.567,-72.285215,18.971187,2995.781848
Haiti,HTI,1993,450.316,-72.285215,18.971187,2779.603303
Haiti,HTI,1994,378.08,-72.285215,18.971187,2401.826815
Haiti,HTI,1995,583.543,-72.285215,18.971187,2591.089803
Haiti,HTI,1996,665.976,-72.285215,18.971187,2649.525671
Haiti,HTI,1997,795.666,-72.285215,18.971187,2672.594015
Haiti,HTI,1998,766.349,-72.285215,18.971187,2682.813535
Haiti,HTI,1999,816.051,-72.285215,18.971187,2707.698156
Haiti,HTI,2000,822.077,-72.285215,18.971187,2684.551926
Haiti,HTI,2001,878.412,-72.285215,18.971187,2630.510953
Haiti,HTI,2002,948.582,-72.285215,18.971187,2610.753854
Haiti,HTI,2003,863.392,-72.285215,18.971187,2654.205006
Haiti,HTI,2004,979.427,-72.285215,18.971187,2578.886534
Haiti,HTI,2005,1005.363,-72.285215,18.971187,2629.111261
Haiti,HTI,2006,1013.266,-72.285215,18.971187,2632.184267
Haiti,HTI,2007,1076.462,-72.285215,18.971187,2734.741354
Haiti,HTI,2008,1067.498,-72.285215,18.971187,2758.579956
Haiti,HTI,2009,999.624,-72.285215,18.971187,2887.386675
Haiti,HTI,2010,913.041,-72.285215,18.971187,2735.283617
Haiti,HTI,2011,919.112,-72.285215,18.971187,2860.209386
Haiti,HTI,2012,1026.039,-72.285215,18.971187,2833.777734
Haiti,HTI,2013,1063.35,-72.285215,18.971187,2879.140268
Haiti,HTI,2014,1129.559,-72.285215,18.971187,2935.219925
Haiti,HTI,2015,1160.083,-72.285215,18.971187,2941.816081
Haiti,HTI,2016,1414.389,-72.285215,18.971187,2952.617094
Honduras,HND,1990,3410.073,-86.241905,15.199999,3990.029065
Honduras,HND,1991,3303.771,-86.241905,15.199999,3749.173207
Honduras,HND,1992,3326.469,-86.241905,15.199999,3866.115788
Honduras,HND,1993,3223.34,-86.241905,15.199999,4002.9606
Honduras,HND,1994,3143.806,-86.241905,15.199999,3899.714051
Honduras,HND,1995,3320.162,-86.241905,15.199999,4024.992122
Honduras,HND,1996,3623.729,-86.241905,15.199999,3984.568827
Honduras,HND,1997,3583.571,-86.241905,15.199999,4049.974599
Honduras,HND,1998,3758.694,-86.241905,15.199999,4077.550306
Honduras,HND,1999,3962.266,-86.241905,15.199999,3935.731228
Honduras,HND,2000,3772.863,-86.241905,15.199999,4108.774977
Honduras,HND,2001,3982.504,-86.241905,15.199999,4109.769697
Honduras,HND,2002,3941.154,-86.241905,15.199999,4154.925357
Honduras,HND,2003,4250.398,-86.241905,15.199999,4235.623137
Honduras,HND,2004,4413.8,-86.241905,15.199999,4390.473342
Honduras,HND,2005,4463.93,-86.241905,15.199999,4546.240635
Honduras,HND,2006,4088.936,-86.241905,15.199999,4733.547869
Honduras,HND,2007,4948.901,-86.241905,15.199999,4914.323743
Honduras,HND,2008,4839.629,-86.241905,15.199999,5011.607299
Honduras,HND,2009,4507.171,-86.241905,15.199999,4787.863751
Honduras,HND,2010,4664.934,-86.241905,15.199999,4866.973931
Honduras,HND,2011,4880.854,-86.241905,15.199999,4956.402852
Honduras,HND,2012,4845.934,-86.241905,15.199999,5065.456999
Honduras,HND,2013,4738.737,-86.241905,15.199999,5113.459151
Honduras,HND,2014,4925.582,-86.241905,15.199999,5177.415197
Honduras,HND,2015,5380.331,-86.241905,15.199999,5283.416914
Honduras,HND,2016,5400.669,-86.241905,15.199999,5395.614551
Hong Kong,HKG,1990,24329.234,114.109497,22.396428,28798.4586
Hong Kong,HKG,1991,24894.747,114.109497,22.396428,30189.15856
Hong Kong,HKG,1992,28973.411,114.109497,22.396428,31803.28709
Hong Kong,HKG,1993,31292.587,114.109497,22.396428,33200.2074
Hong Kong,HKG,1994,28015.505,114.109497,22.396428,34420.24654
Hong Kong,HKG,1995,29697.696,114.109497,22.396428,34546.41403
Hong Kong,HKG,1996,29193.528,114.109497,22.396428,34453.83658
Hong Kong,HKG,1997,28998.93,114.109497,22.396428,35910.65653
Hong Kong,HKG,1998,29021.96,114.109497,22.396428,33517.19239
Hong Kong,HKG,1999,28920.869,114.109497,22.396428,34030.77053
Hong Kong,HKG,2000,29893.351,114.109497,22.396428,36317.1207
Hong Kong,HKG,2001,37422.419,114.109497,22.396428,36252.66089
Hong Kong,HKG,2002,36322.4,114.109497,22.396428,36690.39896
Hong Kong,HKG,2003,37383.739,114.109497,22.396428,37886.46653
Hong Kong,HKG,2004,41738.645,114.109497,22.396428,40862.67237
Hong Kong,HKG,2005,39895.228,114.109497,22.396428,43690.39051
Hong Kong,HKG,2006,42010.083,114.109497,22.396428,46463.58371
Hong Kong,HKG,2007,44446.573,114.109497,22.396428,49043.94817
Hong Kong,HKG,2008,41100.461,114.109497,22.396428,49788.81397
Hong Kong,HKG,2009,44600.491,114.109497,22.396428,48459.96458
Hong Kong,HKG,2010,46122.679,114.109497,22.396428,51360.96698
Hong Kong,HKG,2011,47008.935,114.109497,22.396428,53472.99327
Hong Kong,HKG,2012,44924.45,114.109497,22.396428,53785.15301
Hong Kong,HKG,2013,45869.432,114.109497,22.396428,55230.85943
Hong Kong,HKG,2014,44525.498,114.109497,22.396428,56359.29899
Hong Kong,HKG,2015,45444.536,114.109497,22.396428,57215.94803
Hong Kong,HKG,2016,46264.723,114.109497,22.396428,58096.29926
Hong Kong,HKG,2017,49200.018,114.109497,22.396428,59849.24818
Hong Kong,HKG,2018,49063.398,114.109497,22.396428,61062.94765
Hong Kong,HKG,2019,46370.72,114.109497,22.396428,59586.20401
Hungary,HUN,1991,29354.912,19.503304,47.162494,16424.90912
Hungary,HUN,1992,27688.364,19.503304,47.162494,15927.85268
Hungary,HUN,1993,27294.692,19.503304,47.162494,15854.16005
Hungary,HUN,1994,27656.973,19.503304,47.162494,16343.76319
Hungary,HUN,1995,27859.977,19.503304,47.162494,16610.3165
Hungary,HUN,1996,28407.214,19.503304,47.162494,16652.58523
Hungary,HUN,1997,27685.017,19.503304,47.162494,17210.63493
Hungary,HUN,1998,28064.743,19.503304,47.162494,17923.50523
Hungary,HUN,1999,28203.56,19.503304,47.162494,18526.34502
Hungary,HUN,2000,27372.105,19.503304,47.162494,19406.52134
Hungary,HUN,2001,28234.934,19.503304,47.162494,20243.54225
Hungary,HUN,2002,27900.597,19.503304,47.162494,21263.80884
Hungary,HUN,2003,28160.533,19.503304,47.162494,22195.81946
Hungary,HUN,2004,28437.233,19.503304,47.162494,23317.86912
Hungary,HUN,2005,30463.137,19.503304,47.162494,24355.78192
Hungary,HUN,2006,30101.239,19.503304,47.162494,25377.05222
Hungary,HUN,2007,29773.078,19.503304,47.162494,25477.94929
Hungary,HUN,2008,29423.9,19.503304,47.162494,25792.70252
Hungary,HUN,2009,27073.792,19.503304,47.162494,24102.01369
Hungary,HUN,2010,27723.062,19.503304,47.162494,24427.62873
Hungary,HUN,2011,27668.021,19.503304,47.162494,24971.47736
Hungary,HUN,2012,25765.387,19.503304,47.162494,24754.22591
Hungary,HUN,2013,24560.776,19.503304,47.162494,25284.37005
Hungary,HUN,2014,24697.743,19.503304,47.162494,26424.7204
Hungary,HUN,2015,26010.015,19.503304,47.162494,27499.32447
Hungary,HUN,2016,26512.968,19.503304,47.162494,28170.82136
Hungary,HUN,2017,27882.557,19.503304,47.162494,29465.12624
Hungary,HUN,2018,28137.177,19.503304,47.162494,31095.5575
Hungary,HUN,2019,28488.966,19.503304,47.162494,32553.5237
Iceland,ISL,1995,85547.378,-19.020835,64.963051,33666.21153
Iceland,ISL,1996,89977.861,-19.020835,64.963051,35014.23134
Iceland,ISL,1997,93219.325,-19.020835,64.963051,36732.93556
Iceland,ISL,1998,100089.894,-19.020835,64.963051,39017.43768
Iceland,ISL,1999,108452.388,-19.020835,64.963051,40103.86599
Iceland,ISL,2000,114330.534,-19.020835,64.963051,41530.51732
Iceland,ISL,2001,114288.032,-19.020835,64.963051,42626.92307
Iceland,ISL,2002,117873.458,-19.020835,64.963051,42484.51611
Iceland,ISL,2003,117219.769,-19.020835,64.963051,43095.35686
Iceland,ISL,2004,118378.432,-19.020835,64.963051,46051.74389
Iceland,ISL,2005,117250.981,-19.020835,64.963051,48104.65181
Iceland,ISL,2006,126576.844,-19.020835,64.963051,49956.84865
Iceland,ISL,2007,142218.033,-19.020835,64.963051,52827.01012
Iceland,ISL,2008,173969.733,-19.020835,64.963051,52999.43754
Iceland,ISL,2009,170948.916,-19.020835,64.963051,48770.95034
Iceland,ISL,2010,168804.644,-19.020835,64.963051,47457.62292
Iceland,ISL,2011,167258.358,-19.020835,64.963051,48186.16729
Iceland,ISL,2012,167360.551,-19.020835,64.963051,48440.25508
